,Id,Predicted
5487,5487,89105.31122811303
5488,5488,34744.1074074074
5489,5489,107039.37234296167
5490,5490,102276.75600000001
5491,5491,75068.0
5492,5492,71647.00866460083
5493,5493,85123.59751542467
5494,5494,94066.92217366947
5495,5495,84584.29973856208
5496,5496,49777.838715509206
5497,5497,62426.18626037324
5498,5498,48546.03605657387
5499,5499,83447.69435043389
5500,5500,29144.60666666667
5501,5501,127805.79948741173
5502,5502,59640.22087530532
5503,5503,53889.590131660356
5504,5504,82490.80114728682
5505,5505,52742.42
5506,5506,95255.82782854154
5507,5507,163887.96
5508,5508,310551.34
5509,5509,125128.96245614035
5510,5510,138593.63350274725
5511,5511,35457.189913096474
5512,5512,83673.14857142857
5513,5513,47106.99332840493
5514,5514,142793.3062342689
5515,5515,205735.24
5516,5516,49422.750634847085
5517,5517,171133.95180952386
5518,5518,80053.64309523809
5519,5519,99421.80625889797
5520,5520,175611.83111111113
5521,5521,78999.32705225478
5522,5522,102311.93866666667
5523,5523,53045.93094124535
5524,5524,47632.255908599785
5525,5525,78726.31543404718
5526,5526,58228.03778969919
5527,5527,102714.18416125549
5528,5528,69473.6056140351
5529,5529,585760.7
5530,5530,33505.69947557059
5531,5531,111091.30354166668
5532,5532,69607.83032913292
5533,5533,41567.2450637846
5534,5534,44068.22927272728
5535,5535,110519.35765423601
5536,5536,79600.70057834739
5537,5537,93338.27812585549
5538,5538,64813.44297191697
5539,5539,123815.52
5540,5540,256848.3333333333
5541,5541,39512.12317578426
5542,5542,122718.89666666667
5543,5543,64514.319162180094
5544,5544,64742.49054474291
5545,5545,80469.15666666668
5546,5546,107147.46
5547,5547,111989.18857142859
5548,5548,48971.30470668914
5549,5549,150202.43039268514
5550,5550,168442.064015873
5551,5551,105680.63630249523
5552,5552,170840.3714285714
5553,5553,54079.63698280078
5554,5554,66731.26802364753
5555,5555,76998.46154078905
5556,5556,59272.29582381715
5557,5557,71581.62114333182
5558,5558,101563.51399999998
5559,5559,68386.71982689093
5560,5560,45623.60468488166
5561,5561,68998.9436858476
5562,5562,103111.73203729604
5563,5563,156943.89649439452
5564,5564,41728.504687360546
5565,5565,221608.33247619044
5566,5566,58160.44292192018
5567,5567,255976.8
5568,5568,38626.899106753815
5569,5569,180529.57333333336
5570,5570,223134.86492139436
5571,5571,41918.66244112147
5572,5572,37372.46782473326
5573,5573,57841.29041670993
5574,5574,41385.210374226735
5575,5575,153862.67914285715
5576,5576,35051.6901860331
5577,5577,364566.56
5578,5578,303302.92
5579,5579,131650.47199999998
5580,5580,88807.37166785481
5581,5581,74404.03920826883
5582,5582,175508.33033333332
5583,5583,62709.49284206684
5584,5584,66985.72555942582
5585,5585,1372146.8
5586,5586,139371.49481699348
5587,5587,54691.28260226452
5588,5588,145183.76511902225
5589,5589,28586.444444444445
5590,5590,158159.0628349673
5591,5591,828290.88
5592,5592,628577.76
5593,5593,136540.5054993038
5594,5594,71313.39847723398
5595,5595,38566.90833061459
5596,5596,94076.30936776639
5597,5597,88825.3780165215
5598,5598,55512.71666666666
5599,5599,60337.13318922052
5600,5600,67028.1
5601,5601,33958.49181715221
5602,5602,54137.631831727886
5603,5603,85604.20800000001
5604,5604,59565.82818068068
5605,5605,89491.5090123995
5606,5606,301526.32
5607,5607,168791.052
5608,5608,40099.95137885505
5609,5609,83656.96406989753
5610,5610,53197.4385915357
5611,5611,49766.42931298858
5612,5612,37798.993212570844
5613,5613,94125.61866666668
5614,5614,126999.94825618826
5615,5615,48574.43643255185
5616,5616,39857.99641382391
5617,5617,133269.29866666667
5618,5618,73727.83616353547
5619,5619,56076.578983890795
5620,5620,498718.8
5621,5621,48226.53340670951
5622,5622,236181.02
5623,5623,95165.8548129739
5624,5624,541489.6
5625,5625,68414.24285714286
5626,5626,37664.03638504929
5627,5627,160637.76475529643
5628,5628,123638.96481846293
5629,5629,75379.74687113051
5630,5630,92426.81764509562
5631,5631,277519.9
5632,5632,93515.43041637115
5633,5633,203388.44600000003
5634,5634,196470.09333333332
5635,5635,63767.89598159591
5636,5636,191078.92773809526
5637,5637,91345.82063555137
5638,5638,48085.347396997844
5639,5639,49184.877220286486
5640,5640,45451.70249434424
5641,5641,16846.0
5642,5642,163873.8687813765
5643,5643,193781.85538461537
5644,5644,74777.02564190526
5645,5645,78945.56682219195
5646,5646,65615.94666666666
5647,5647,121616.87387307921
5648,5648,83920.83507936508
5649,5649,50016.93243243243
5650,5650,89789.33445564649
5651,5651,51848.64331285242
5652,5652,110761.4925572024
5653,5653,32218.365075734448
5654,5654,74392.2846754386
5655,5655,97706.03635935627
5656,5656,169785.16
5657,5657,86614.18061607234
5658,5658,2628519.58
5659,5659,66776.58777520369
5660,5660,222197.05866666668
5661,5661,120172.30771211021
5662,5662,60978.42049902163
5663,5663,164206.7987072331
5664,5664,57043.71736258907
5665,5665,173578.10786360697
5666,5666,43824.87295398731
5667,5667,103227.90488888888
5668,5668,133044.0
5669,5669,54888.71844305952
5670,5670,67503.35686713287
5671,5671,38110.45091987411
5672,5672,168802.156785864
5673,5673,144462.7760381167
5674,5674,66604.38590877234
5675,5675,59220.596366978505
5676,5676,230556.66933333332
5677,5677,78463.42025164998
5678,5678,172471.56396825396
5679,5679,47729.648
5680,5680,182806.72
5681,5681,318762.28
5682,5682,72880.26666666666
5683,5683,63222.396000367095
5684,5684,63184.54331477141
5685,5685,43015.3616388831
5686,5686,34021.47294864325
5687,5687,57811.66434479032
5688,5688,40807.17311818783
5689,5689,209051.57341176472
5690,5690,103772.18165208437
5691,5691,121171.20676413398
5692,5692,63252.038243308496
5693,5693,51480.18489082805
5694,5694,194949.22
5695,5695,83163.86793286743
5696,5696,61535.43414919076
5697,5697,41548.846889594126
5698,5698,84979.04926898146
5699,5699,178176.8
5700,5700,66226.85893937285
5701,5701,82857.56563533569
5702,5702,280149.76
5703,5703,105736.29170634922
5704,5704,618559.4
5705,5705,66799.01540112481
5706,5706,54269.14094854489
5707,5707,190679.06498611107
5708,5708,91018.47786145048
5709,5709,37543.71877004285
5710,5710,164689.41333333333
5711,5711,37430.00698880411
5712,5712,56457.43201702403
5713,5713,628122.0
5714,5714,74338.24131419235
5715,5715,40084.722785762104
5716,5716,239639.48533333332
5717,5717,54525.591090909096
5718,5718,65018.37568851214
5719,5719,69843.26640905376
5720,5720,90643.31834541475
5721,5721,52875.63841886594
5722,5722,95041.32206278373
5723,5723,40481.9569524164
5724,5724,57546.175598739486
5725,5725,325480.7
5726,5726,32872.352222222224
5727,5727,54704.51885563921
5728,5728,377670.56
5729,5729,69613.29611223916
5730,5730,58152.98292831111
5731,5731,160828.98
5732,5732,49740.39052552001
5733,5733,130431.73244869638
5734,5734,40542.326
5735,5735,134476.33482515928
5736,5736,92237.40890310833
5737,5737,34493.07173778059
5738,5738,219857.54
5739,5739,39473.15826362136
5740,5740,69923.10770983505
5741,5741,87206.73153399558
5742,5742,95879.91617682973
5743,5743,296693.52
5744,5744,190756.01333333337
5745,5745,40585.39557168093
5746,5746,57120.370436248035
5747,5747,519191.8
5748,5748,114247.5598117098
5749,5749,124403.25388167387
5750,5750,78509.23792122223
5751,5751,115712.17979227053
5752,5752,67319.63233389055
5753,5753,562916.88
5754,5754,122431.57890902291
5755,5755,44333.56882289539
5756,5756,149063.5375672923
5757,5757,57325.51886818679
5758,5758,142488.01973600668
5759,5759,59426.0168908424
5760,5760,39078.12870946938
5761,5761,38829.84183637329
5762,5762,175434.56885714285
5763,5763,68932.65274256497
5764,5764,64608.6676776165
5765,5765,68420.34
5766,5766,58853.698435786435
5767,5767,266387.29199999996
5768,5768,87005.89333333333
5769,5769,121798.08
5770,5770,132964.17958041956
5771,5771,108222.17659595961
5772,5772,215202.52
5773,5773,54019.35067546584
5774,5774,38600.407999999996
5775,5775,39359.83330956485
5776,5776,155212.75199999998
5777,5777,201448.32215584416
5778,5778,83075.55219876822
5779,5779,187289.84406349208
5780,5780,154660.68
5781,5781,78222.47145262067
5782,5782,128175.45332125662
5783,5783,138158.79088888888
5784,5784,111085.64064851523
5785,5785,80155.58265576657
5786,5786,86103.23271714788
5787,5787,205523.7306666667
5788,5788,124279.82413771517
5789,5789,39100.11041171042
5790,5790,154905.1139849624
5791,5791,85080.14349733308
5792,5792,119289.11440760017
5793,5793,151398.59964502574
5794,5794,69121.57855072463
5795,5795,116645.06563848589
5796,5796,128294.56223009508
5797,5797,39493.530401659744
5798,5798,84471.57223052088
5799,5799,62338.61933978664
5800,5800,67085.94101970262
5801,5801,86947.28528532173
5802,5802,35823.54511004388
5803,5803,65358.00174416165
5804,5804,89548.4115517687
5805,5805,73222.61530570275
5806,5806,46751.002875697
5807,5807,74486.32331899641
5808,5808,45523.323273914175
5809,5809,101814.25659012626
5810,5810,384451.12
5811,5811,59214.95013049297
5812,5812,55343.316
5813,5813,114203.9704351988
5814,5814,97982.83938461538
5815,5815,48200.50769839497
5816,5816,58981.74271549363
5817,5817,132714.10261538462
5818,5818,36986.24
5819,5819,34786.6659768064
5820,5820,70390.06994587103
5821,5821,49405.36181419236
5822,5822,121601.8830474596
5823,5823,72164.63574191298
5824,5824,235342.12399999998
5825,5825,59928.76530366441
5826,5826,87546.75026086956
5827,5827,799575.04
5828,5828,40984.001266988875
5829,5829,119394.34065757273
5830,5830,85811.06908161366
5831,5831,215020.3142857143
5832,5832,64108.85330374791
5833,5833,27040.63254815355
5834,5834,418498.90133333334
5835,5835,82573.31483709675
5836,5836,173942.44563562752
5837,5837,75561.80517187012
5838,5838,70165.13046001385
5839,5839,27916.278248595423
5840,5840,40801.28297109196
5841,5841,224164.565
5842,5842,199292.40666666668
5843,5843,67605.76761904762
5844,5844,771267.04
5845,5845,46971.640685786435
5846,5846,110009.14671873726
5847,5847,38825.23885714285
5848,5848,53126.87451344984
5849,5849,87037.79676611611
5850,5850,42883.38898523811
5851,5851,194019.68448484846
5852,5852,103001.424
5853,5853,81218.83050714286
5854,5854,87096.7823502044
5855,5855,84017.22569740529
5856,5856,112001.19727272727
5857,5857,44792.64737757292
5858,5858,243082.57047619048
5859,5859,93170.0761984414
5860,5860,289684.1
5861,5861,32213.013587456808
5862,5862,343863.06
5863,5863,502419.52
5864,5864,44207.15654058049
5865,5865,250874.68
5866,5866,42119.19924603899
5867,5867,133534.80977777776
5868,5868,332656.08
5869,5869,234115.34
5870,5870,113394.99475609756
5871,5871,72661.41245035527
5872,5872,187686.81741793497
5873,5873,82907.30571988795
5874,5874,84672.48
5875,5875,83982.8781477083
5876,5876,329015.98
5877,5877,54124.56596741843
5878,5878,31239.143495274908
5879,5879,126070.4263798468
5880,5880,75999.21338123917
5881,5881,152981.44932701308
5882,5882,86329.89559354109
5883,5883,65658.005213107
5884,5884,44427.59426093798
5885,5885,147018.37849328446
5886,5886,45930.580327497024
5887,5887,87741.29937794339
5888,5888,106788.56
5889,5889,42971.20541414142
5890,5890,118041.82761904762
5891,5891,109401.88290230172
5892,5892,43256.33745462566
5893,5893,995150.88
5894,5894,103709.09865339966
5895,5895,70679.07121212121
5896,5896,46303.66442138975
5897,5897,71072.743861215
5898,5898,126031.81333333332
5899,5899,50983.34917547747
5900,5900,159480.13636363638
5901,5901,136972.56
5902,5902,84261.4581884114
5903,5903,71686.65528776872
5904,5904,66427.28394858328
5905,5905,103992.94
5906,5906,225763.84126984127
5907,5907,104558.70636335886
5908,5908,47497.246962795376
5909,5909,44164.27424849576
5910,5910,47990.780196162006
5911,5911,113369.07567211872
5912,5912,58261.940142176325
5913,5913,60556.616322317765
5914,5914,58018.49006151723
5915,5915,54774.68263778509
5916,5916,122746.8755341171
5917,5917,117223.3697710944
5918,5918,101956.33371440828
5919,5919,96388.40764466028
5920,5920,86748.54423933242
5921,5921,35721.20455901681
5922,5922,45281.089787188415
5923,5923,503597.52
5924,5924,88340.90935564693
5925,5925,57026.073333333334
5926,5926,77467.75896276964
5927,5927,234457.69695238094
5928,5928,148813.4875111111
5929,5929,36451.12647408917
5930,5930,323197.62
5931,5931,87125.04866680235
5932,5932,417885.38666666666
5933,5933,167553.25199999998
5934,5934,140020.73333333334
5935,5935,63400.56065789474
5936,5936,42347.773940777915
5937,5937,131861.57707792206
5938,5938,93347.66024256698
5939,5939,60051.47690785386
5940,5940,86900.65343805769
5941,5941,125762.29915646589
5942,5942,84372.8600047236
5943,5943,166902.63585102107
5944,5944,59005.82760441873
5945,5945,60245.268493962176
5946,5946,139902.39634099233
5947,5947,49736.13628314052
5948,5948,120612.85015151514
5949,5949,40982.127165821694
5950,5950,49352.31040016515
5951,5951,50353.70246792246
5952,5952,71066.76861418232
5953,5953,46602.22120240862
5954,5954,122353.23
5955,5955,55734.15287594709
5956,5956,171397.62019047618
5957,5957,166179.05720574164
5958,5958,132622.71890058473
5959,5959,223830.84
5960,5960,82612.15876415373
5961,5961,85687.16561142549
5962,5962,68349.29225480069
5963,5963,96673.90569086919
5964,5964,202663.64
5965,5965,42909.20920958082
5966,5966,84250.39550684593
5967,5967,45284.5772453669
5968,5968,110595.81284507376
5969,5969,45772.712126135855
5970,5970,31539.278456207998
5971,5971,472197.34
5972,5972,187995.67000000004
5973,5973,96649.34667787114
5974,5974,41314.191332472066
5975,5975,95782.65346200729
5976,5976,82712.9627499951
5977,5977,81038.0553164313
5978,5978,128207.52
5979,5979,72347.56134533962
5980,5980,41459.498349539725
5981,5981,371459.792
5982,5982,53066.707431222014
5983,5983,187309.79024242423
5984,5984,103238.71791402537
5985,5985,475962.64
5986,5986,36368.55449527042
5987,5987,131459.87663809524
5988,5988,55183.15452898973
5989,5989,47213.95640720391
5990,5990,92384.4424383388
5991,5991,55970.40519895378
5992,5992,80432.33222325832
5993,5993,26289.076427446482
5994,5994,31385.035356770157
5995,5995,104096.88181818182
5996,5996,161422.08666666667
5997,5997,34870.56914153497
5998,5998,56304.57837984289
5999,5999,69269.79421434998
6000,6000,58281.92565442699
6001,6001,111095.16555297982
6002,6002,55098.589044537235
6003,6003,50087.63084023641
6004,6004,131609.53067748918
6005,6005,98209.53085031085
6006,6006,69097.97870291045
6007,6007,122455.74133333335
6008,6008,38093.98222222223
6009,6009,124034.73539682542
6010,6010,18246.124927925463
6011,6011,52193.629206349215
6012,6012,137621.09464285715
6013,6013,92768.54792851594
6014,6014,139996.9371341253
6015,6015,113861.78381286688
6016,6016,104188.11022222221
6017,6017,94350.76376811594
6018,6018,132341.97317748916
6019,6019,82468.33828251144
6020,6020,40396.60370985856
6021,6021,47668.19917472003
6022,6022,145671.124
6023,6023,30954.739722585393
6024,6024,68642.84876968131
6025,6025,317274.82
6026,6026,107822.82100645584
6027,6027,139108.5268799382
6028,6028,741649.52
6029,6029,91688.81583454559
6030,6030,75356.35321775939
6031,6031,64086.31961097706
6032,6032,505106.16
6033,6033,62642.166066231664
6034,6034,78361.02167363162
6035,6035,96325.98874458874
6036,6036,135825.77306152278
6037,6037,60472.44496103896
6038,6038,69441.05970940171
6039,6039,41340.035019193274
6040,6040,151850.68527025235
6041,6041,85987.53523809522
6042,6042,41757.93574666418
6043,6043,39647.83846898884
6044,6044,78375.79331074031
6045,6045,149530.97975501532
6046,6046,81269.24390203973
6047,6047,195397.82014285718
6048,6048,43572.09235706618
6049,6049,51735.433360632436
6050,6050,37222.956929594766
6051,6051,84264.73052890747
6052,6052,38994.615098424314
6053,6053,109942.63820895524
6054,6054,108286.11394978281
